🕘️更新时间,#genre#
2026-08-24 18:20:08,http://101.66.198.55:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0

📺央视频道,#genre#
CCTV-6,http://101.66.198.55:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6,http://101.66.198.245:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-9,http://101.66.198.179:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-9,http://101.66.198.55:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://101.66.198.55:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://101.66.198.179:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-11,http://101.66.198.179:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-11,http://101.66.198.55:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://101.66.198.245:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://101.66.198.55:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://101.66.198.179:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://101.66.198.55:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://101.66.198.179:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

📡卫视频道,#genre#
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
湖南卫视,http://101.66.198.179:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://101.66.198.245:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
